歌单名称,播放量,歌单链接,用户名称,用户链接
金凯瑞星期日夜 80年代经典迪斯科 歌舞厅,65821,https://music.163.com/#/playlist?id=5086929897,SzpilmanWu,https://music.163.com/#/user/home?id=291668674
那些泛黄的九零年代,64657,https://music.163.com/#/playlist?id=47194361,纽芬兰人,https://music.163.com/#/user/home?id=8671814
旋律优美的70后老歌,63876,https://music.163.com/#/playlist?id=18905030,动物园女看守,https://music.163.com/#/user/home?id=804366
台湾经典歌曲,63313,https://music.163.com/#/playlist?id=2399768444,零点肆叁壹贰伍捌,https://music.163.com/#/user/home?id=30871648
O U T R U N,63065,https://music.163.com/#/playlist?id=5308420158,動態編譯1983,https://music.163.com/#/user/home?id=92017705
百听不厌的伤感歌曲,62536,https://music.163.com/#/playlist?id=19359907,70后老妞,https://music.163.com/#/user/home?id=20576082
7080年代经典老歌,62498,https://music.163.com/#/playlist?id=96623969,阡羽哥哥,https://music.163.com/#/user/home?id=50651709
香港十大中文金曲1988-1992,61276,https://music.163.com/#/playlist?id=23734133,DarwinWong,https://music.163.com/#/user/home?id=11775894
可惜我是狮子座,61255,https://music.163.com/#/playlist?id=2398828002,7-媛,https://music.163.com/#/user/home?id=1286888254
「摇滚」摇滚它爆炸 它温柔,60772,https://music.163.com/#/playlist?id=2728192787,Anya_PF,https://music.163.com/#/user/home?id=1682103181
粤语烂大街精选,60474,https://music.163.com/#/playlist?id=58274729,把我往左边挪,https://music.163.com/#/user/home?id=40999342
华语--一人一首成名曲（女人篇）,60013,https://music.163.com/#/playlist?id=4224494,乐伴歌声,https://music.163.com/#/user/home?id=2236301
赤影战士 混音,59638,https://music.163.com/#/playlist?id=2613234299,USAF_1947,https://music.163.com/#/user/home?id=343114091
岁月如歌，时光谱曲,59411,https://music.163.com/#/playlist?id=27899512,夏木漱,https://music.163.com/#/user/home?id=30743678
60-80年代老歌精选,58836,https://music.163.com/#/playlist?id=369380752,Arthur唐尼玛,https://music.163.com/#/user/home?id=11901073
中年人开车就听这个了~,58742,https://music.163.com/#/playlist?id=21477783,Ec0dR1oy,https://music.163.com/#/user/home?id=14103790
经典老歌-那些放DVD在家唱卡拉OK的日子,58244,https://music.163.com/#/playlist?id=553331525,-PIGALLE,https://music.163.com/#/user/home?id=107130968
「特辑」妈妈的磁带,58164,https://music.163.com/#/playlist?id=13220307,帐号已注销,https://music.163.com/#/user/home?id=9293398
浪漫典雅民国风——民国女神的夜上海,57970,https://music.163.com/#/playlist?id=87969344,青甜i,https://music.163.com/#/user/home?id=33068350
美酒加咖啡 | 鎏金岁月70后,57685,https://music.163.com/#/playlist?id=35807423,炼金的喵,https://music.163.com/#/user/home?id=1213038
献给城乡结合部长大的70后屌丝们,57290,https://music.163.com/#/playlist?id=28980713,西南村李师傅,https://music.163.com/#/user/home?id=31475602
【欧美】四海一家（1984&2010）,56504,https://music.163.com/#/playlist?id=7084473,完美的灵魂,https://music.163.com/#/user/home?id=136616
老歌，是真老（大陆）,55657,https://music.163.com/#/playlist?id=83950776,Erkin-,https://music.163.com/#/user/home?id=29967191
我妈妈这辈人的歌（私人收藏）,54682,https://music.163.com/#/playlist?id=86257024,DJ-W凯瑟琳,https://music.163.com/#/user/home?id=1152031
摇滚中国火系列之一,52454,https://music.163.com/#/playlist?id=11396147,罐头梦,https://music.163.com/#/user/home?id=13844752
发姐歌单通关,51772,https://music.163.com/#/playlist?id=365080330,chjw0,https://music.163.com/#/user/home?id=28379140
降央卓玛hhh,51242,https://music.163.com/#/playlist?id=67587854,TttyunQ,https://music.163.com/#/user/home?id=63357174
老歌未老人亦老,50087,https://music.163.com/#/playlist?id=32109520,飘向天边的云,https://music.163.com/#/user/home?id=3271307
L.灵魂推荐--格莱美终身成就奖,49803,https://music.163.com/#/playlist?id=6842364,完美的灵魂,https://music.163.com/#/user/home?id=136616
70后最喜爱的粤语经典,49150,https://music.163.com/#/playlist?id=744811,如沐清风,https://music.163.com/#/user/home?id=381407
中国经典乡村歌曲,48554,https://music.163.com/#/playlist?id=652642157,叶久伴,https://music.163.com/#/user/home?id=88578659
荷东猛士经典迪斯科舞曲,48496,https://music.163.com/#/playlist?id=539270709,-緣來諟妳-,https://music.163.com/#/user/home?id=296393975
十年后依然令你心醉的经典,48357,https://music.163.com/#/playlist?id=94200849,帐号已注销,https://music.163.com/#/user/home?id=61537481
不开心就多听听吧,47555,https://music.163.com/#/playlist?id=936307382,割的心你别闯,https://music.163.com/#/user/home?id=389224354
平民歌后凤飞飞 · 80年代,47034,https://music.163.com/#/playlist?id=26525779,tsh23,https://music.163.com/#/user/home?id=10115556
李小龙【Bruce Lee】电影经典BGM,46757,https://music.163.com/#/playlist?id=2577394768,帐号已注销,https://music.163.com/#/user/home?id=1486789992
经典，难得经典！,46558,https://music.163.com/#/playlist?id=642135,mhy118,https://music.163.com/#/user/home?id=542741
中老年人随身听,46501,https://music.163.com/#/playlist?id=38127319,白小白园长,https://music.163.com/#/user/home?id=41651107
那些70，80难忘的经典,46328,https://music.163.com/#/playlist?id=82143938,蓝色的雨季,https://music.163.com/#/user/home?id=73537489
708090年代经典老歌回忆中的经典华语,45459,https://music.163.com/#/playlist?id=2312433126,LIH依,https://music.163.com/#/user/home?id=1363185140
蔡琴经典合集,45089,https://music.163.com/#/playlist?id=98158634,Maxxie顾半城,https://music.163.com/#/user/home?id=7116605
40岁大叔的中文DJ电音车载,44850,https://music.163.com/#/playlist?id=608629116,腼腆和直白的完美结合,https://music.163.com/#/user/home?id=311613844
依然感动的那些老歌［原唱&翻唱］,44564,https://music.163.com/#/playlist?id=33187290,O-临沐,https://music.163.com/#/user/home?id=34005327
70年代的人听什么歌,44333,https://music.163.com/#/playlist?id=7329236323,joker-mv,https://music.163.com/#/user/home?id=1500631620
经典老歌精选,44262,https://music.163.com/#/playlist?id=328652209,云末千殇,https://music.163.com/#/user/home?id=387035
老歌，每一首都有故事,44241,https://music.163.com/#/playlist?id=10760550,了了liaoran,https://music.163.com/#/user/home?id=7523943
维老牌子吉他歌曲❤,44178,https://music.163.com/#/playlist?id=3010320654,Nurbiyyy306,https://music.163.com/#/user/home?id=103567379
荷东猛士80年代的士高&～【经典】❤️,43729,https://music.163.com/#/playlist?id=524522430,嗯那咋的旮啥呀,https://music.163.com/#/user/home?id=337332478
三眼神童【三目童子】,43191,https://music.163.com/#/playlist?id=130353782,末日前狂欢,https://music.163.com/#/user/home?id=14264804
不用多言的经典,43094,https://music.163.com/#/playlist?id=86705999,顾拥君,https://music.163.com/#/user/home?id=49733675
解忧杂货song sheet,42603,https://music.163.com/#/playlist?id=2546208598,17-Alex,https://music.163.com/#/user/home?id=1605900419
经典回忆之影视,42208,https://music.163.com/#/playlist?id=24339110,敞篷卡车,https://music.163.com/#/user/home?id=725411
中文经典老歌（怀旧）（复古）（伤感）,42141,https://music.163.com/#/playlist?id=173571462,恩佑我恩佑,https://music.163.com/#/user/home?id=135190253
80年代：风中有朵雨做的云,41755,https://music.163.com/#/playlist?id=102436998,萧俊介,https://music.163.com/#/user/home?id=46659088
1984-2012十大中文金曲,41694,https://music.163.com/#/playlist?id=60024344,shile321,https://music.163.com/#/user/home?id=49039498
宝丽金劲爆跳舞街,41062,https://music.163.com/#/playlist?id=2959506624,愛與離,https://music.163.com/#/user/home?id=389818676
经典极品车载音乐,40570,https://music.163.com/#/playlist?id=94105417,唐伯虎点蚊香97,https://music.163.com/#/user/home?id=67254010
所以那些可能都不是真的 的歌单,40104,https://music.163.com/#/playlist?id=105093865,所以那些可能都不是真的,https://music.163.com/#/user/home?id=40632438
爸爸车载音乐(70后),39369,https://music.163.com/#/playlist?id=437585911,YELLOW桃子,https://music.163.com/#/user/home?id=115489999
【蹦个野迪】△夜间蹦迪 老年迪斯科,39268,https://music.163.com/#/playlist?id=2329964336,刘胤桐_,https://music.163.com/#/user/home?id=449734551
左麟右李 （谭咏麟 & 李克勤）,39096,https://music.163.com/#/playlist?id=2488430476,Willian-WF,https://music.163.com/#/user/home?id=339888991
为父母做歌单，岁月如梭。,38817,https://music.163.com/#/playlist?id=42426807,Trumpic_Dean,https://music.163.com/#/user/home?id=3639088
怀旧港台金曲,38323,https://music.163.com/#/playlist?id=11343380,wyvernfly,https://music.163.com/#/user/home?id=386359
香港十大中文金曲1983-1987,38088,https://music.163.com/#/playlist?id=23721310,DarwinWong,https://music.163.com/#/user/home?id=11775894
给妈妈听的歌,38080,https://music.163.com/#/playlist?id=26362179,WestonHan,https://music.163.com/#/user/home?id=18263054
一个人也很酷,36433,https://music.163.com/#/playlist?id=5067102597,戒烟不成功不改名,https://music.163.com/#/user/home?id=1951085481
『再见，乌托邦』中国摇滚的黄金年代,36076,https://music.163.com/#/playlist?id=2686436729,刘老根112,https://music.163.com/#/user/home?id=256708250
乐圣化的一般男性,36059,https://music.163.com/#/playlist?id=2524184059,容疑者田所浩治,https://music.163.com/#/user/home?id=86566097
王银辉的歌单,34976,https://music.163.com/#/playlist?id=451719028,KQ1Y,https://music.163.com/#/user/home?id=322727957
内地流行歌曲精選,34338,https://music.163.com/#/playlist?id=9397647,張若塵zrc,https://music.163.com/#/user/home?id=2073455
90 年代欧美经典,34098,https://music.163.com/#/playlist?id=49447696,CLIES,https://music.163.com/#/user/home?id=51095508
PET SEMETARY,34052,https://music.163.com/#/playlist?id=18731987,Echo76_,https://music.163.com/#/user/home?id=2915948
忍者龙剑传fc混音,32725,https://music.163.com/#/playlist?id=2555042855,USAF_1947,https://music.163.com/#/user/home?id=343114091
双截龙fc的部分OST和混音,32590,https://music.163.com/#/playlist?id=2296616541,USAF_1947,https://music.163.com/#/user/home?id=343114091
汪峰郑钧朴树赵雷李健崔健黑豹零点唐朝张楚,32548,https://music.163.com/#/playlist?id=7462041975,对先生,https://music.163.com/#/user/home?id=89361457
庆祝建党95周年——伟大的旗帜&信念永恒,31805,https://music.163.com/#/playlist?id=413879960,松柏搏岁寒,https://music.163.com/#/user/home?id=33484665
喵喵meow 的歌单,31108,https://music.163.com/#/playlist?id=36074331,喵喵meow,https://music.163.com/#/user/home?id=18773151
怀旧经典老歌,30772,https://music.163.com/#/playlist?id=4901083492,打你一拳先,https://music.163.com/#/user/home?id=1764466306
vintage｜复古回潮,30742,https://music.163.com/#/playlist?id=958102438,elliott_ffs,https://music.163.com/#/user/home?id=408044281
华语影视金曲,29932,https://music.163.com/#/playlist?id=48168682,先之文,https://music.163.com/#/user/home?id=31572982
耳熟能详恍然大悟的从前。,29587,https://music.163.com/#/playlist?id=615203803,断水流大师兄11,https://music.163.com/#/user/home?id=333036839
流金岁月（70年代经典老歌）,29339,https://music.163.com/#/playlist?id=2924238960,海觅天L,https://music.163.com/#/user/home?id=345200664
最远的你是我最近的爱,28894,https://music.163.com/#/playlist?id=2311315018,Anoxia_Wey,https://music.163.com/#/user/home?id=537894184
午后柠檬树下阳光的味道,28680,https://music.163.com/#/playlist?id=446907771,丶海口丶,https://music.163.com/#/user/home?id=294060475
费玉清 - 歌坛传统派 · 70/80年代,28651,https://music.163.com/#/playlist?id=27532733,tsh23,https://music.163.com/#/user/home?id=10115556
爱情歌曲听多了，该听听励志歌曲了,28452,https://music.163.com/#/playlist?id=89775276,_atuo_,https://music.163.com/#/user/home?id=15117145
Vaporwave/Future-funk /Chillwave,28021,https://music.163.com/#/playlist?id=920854435,Drzimis,https://music.163.com/#/user/home?id=38968124
张蔷翻唱歌本,27480,https://music.163.com/#/playlist?id=4433606,某某师傅,https://music.163.com/#/user/home?id=3381980
初禾初《风情不摇晃》安愿♡荆复洲,27307,https://music.163.com/#/playlist?id=2822065616,Kaycee_ykk,https://music.163.com/#/user/home?id=468434714
适合60、70后听的歌,27063,https://music.163.com/#/playlist?id=104052431,遇见芬芳,https://music.163.com/#/user/home?id=88452029
7080年代的经典老歌,26263,https://music.163.com/#/playlist?id=2298205819,贝多芬的小店,https://music.163.com/#/user/home?id=602304552
情歌对唱一一70后,26116,https://music.163.com/#/playlist?id=883922,expoer,https://music.163.com/#/user/home?id=273776
Ladadalata,24921,https://music.163.com/#/playlist?id=104866898,荔枝别念了,https://music.163.com/#/user/home?id=85826350
这才叫经典杂食,24778,https://music.163.com/#/playlist?id=2506834778,脑花绽放,https://music.163.com/#/user/home?id=84606330
谭咏麟，二十年白金畅销金曲全记录,24640,https://music.163.com/#/playlist?id=73551499,shiiiiiiiiite,https://music.163.com/#/user/home?id=19579036
404 not found…,24564,https://music.163.com/#/playlist?id=4871462834,Coreen-OE,https://music.163.com/#/user/home?id=333219020
流金岁月经典永恒,24493,https://music.163.com/#/playlist?id=90653299,不言不语不失心,https://music.163.com/#/user/home?id=17898917
坐在爸妈车上/长辈车上放的歌,24325,https://music.163.com/#/playlist?id=2387446025,我走路带风哼,https://music.163.com/#/user/home?id=257422239
【央视廣播電台背景音樂】每天必看所听到的,24203,https://music.163.com/#/playlist?id=113898680,马文威,https://music.163.com/#/user/home?id=57986708
父母长辈适用歌单,23930,https://music.163.com/#/playlist?id=2108845648,末世听听1,https://music.163.com/#/user/home?id=383830355
"我愛流行樂,更愛復古老歌",23099,https://music.163.com/#/playlist?id=3472201,y89614,https://music.163.com/#/user/home?id=2758060
80后经典歌曲精选,22615,https://music.163.com/#/playlist?id=2971258508,2021抖音火爆歌单,https://music.163.com/#/user/home?id=59690973
There is everything,22372,https://music.163.com/#/playlist?id=363354008,Ty表哥,https://music.163.com/#/user/home?id=136182124
去码头整点薯条,22061,https://music.163.com/#/playlist?id=2465126515,骑猪点网易云,https://music.163.com/#/user/home?id=1604633441
老爸老妈的80年代,22006,https://music.163.com/#/playlist?id=897448650,ordinarythree,https://music.163.com/#/user/home?id=380050524
不要哭 整个好活,21994,https://music.163.com/#/playlist?id=5352986829,-列蒂齐亚,https://music.163.com/#/user/home?id=343416023
对越自卫反击战,21989,https://music.163.com/#/playlist?id=2253668067,Anita_Official,https://music.163.com/#/user/home?id=295454098
跟妈妈出去k歌再也不会尴尬啦,21952,https://music.163.com/#/playlist?id=8376200597,苯澈轩,https://music.163.com/#/user/home?id=1952165952
好歌 | 老歌 | 粤语 | 经典 | 难忘 | 回味,21952,https://music.163.com/#/playlist?id=893910747,厚河厚河,https://music.163.com/#/user/home?id=477584223
荷东 猛士 家庭舞王 IⅠ,21809,https://music.163.com/#/playlist?id=2066498901,-夏天蓝-,https://music.163.com/#/user/home?id=379604298
七零的热血激斗,21624,https://music.163.com/#/playlist?id=94203485,prancer大千,https://music.163.com/#/user/home?id=40198887
98也表示很喜欢邓丽君 韩宝仪,21456,https://music.163.com/#/playlist?id=996225019,马西斯s,https://music.163.com/#/user/home?id=253029444
『摇滚布鲁斯金属』音乐长河中的璀璨群星,20956,https://music.163.com/#/playlist?id=2872525027,Mr-Acdc,https://music.163.com/#/user/home?id=380448232
♚老歌伴着儿时的记忆,20822,https://music.163.com/#/playlist?id=53845568,Hi-姑娘请留步,https://music.163.com/#/user/home?id=55156979
给爸爸下载用的歌单(70后),20444,https://music.163.com/#/playlist?id=593952016,张先生才不喜欢打麻将,https://music.163.com/#/user/home?id=64845934
撑阳伞的女人,20091,https://music.163.com/#/playlist?id=2558601293,luviil,https://music.163.com/#/user/home?id=1497628217
gittar nahxiliri,19881,https://music.163.com/#/playlist?id=3224206597,mammat雾,https://music.163.com/#/user/home?id=1857616795
70年代人的记忆,19725,https://music.163.com/#/playlist?id=5021630,pmwhx,https://music.163.com/#/user/home?id=907586
biubiu,19692,https://music.163.com/#/playlist?id=2246217536,长沙腾格尔,https://music.163.com/#/user/home?id=1343480829
【荒木唱片行】JoJo六部石之海角色替身音乐,19264,https://music.163.com/#/playlist?id=2775153367,CindyFlamingo,https://music.163.com/#/user/home?id=369678625
齐秦经典专辑,18999,https://music.163.com/#/playlist?id=2507491322,大连小庄,https://music.163.com/#/user/home?id=1570254849
Oasis& Pink Floyd Queen G N' R Bee Gees,18965,https://music.163.com/#/playlist?id=769985687,FBI-FemaleBodyInspector,https://music.163.com/#/user/home?id=302756424
那些年偶爸追过的老歌,18797,https://music.163.com/#/playlist?id=51091048,emonday,https://music.163.com/#/user/home?id=41455956
广场舞大妈啊，你们...,18625,https://music.163.com/#/playlist?id=31141755,hi-otaku幻想真实,https://music.163.com/#/user/home?id=32766808
那些年追过英文歌曲(男声版）,18537,https://music.163.com/#/playlist?id=37512318,DLcamry,https://music.163.com/#/user/home?id=43022115
老歌已成经典 但歌手却成大叔,18449,https://music.163.com/#/playlist?id=95377094,帐号已注销,https://music.163.com/#/user/home?id=73364408
超真实扮家家酒,18398,https://music.163.com/#/playlist?id=3102568440,_th3ylov3me,https://music.163.com/#/user/home?id=1987797563
james3s,18360,https://music.163.com/#/playlist?id=53391734,james3s,https://music.163.com/#/user/home?id=54583819
歌声飘过三十年 第一场,17953,https://music.163.com/#/playlist?id=92613264,JohnKim,https://music.163.com/#/user/home?id=1770633
百分百正面碰撞测试,17634,https://music.163.com/#/playlist?id=3105695107,Lasalle-,https://music.163.com/#/user/home?id=1580813137
70、80后永远无法忘记的那些港台经典电视剧,17525,https://music.163.com/#/playlist?id=64346164,徐小傻先森,https://music.163.com/#/user/home?id=402717
没有freestyle,17353,https://music.163.com/#/playlist?id=2075115462,0ldzz,https://music.163.com/#/user/home?id=324873143
luckymatthew,17143,https://music.163.com/#/playlist?id=740452519,lucky_matthew,https://music.163.com/#/user/home?id=316845610
什么叫品味（战术后仰）,17138,https://music.163.com/#/playlist?id=2116855791,DonMVP,https://music.163.com/#/user/home?id=453292547
假面骑士（初代）,17029,https://music.163.com/#/playlist?id=5190813610,老天刃屑辈,https://music.163.com/#/user/home?id=508406607
[♚☞Kizilgul♥♢♛♢♥PuraYdu☜♚],17008,https://music.163.com/#/playlist?id=3128496820,_almas_007,https://music.163.com/#/user/home?id=2020767126
为了父亲，想要学会一首歌。,16805,https://music.163.com/#/playlist?id=80234150,cym梅梅小姐,https://music.163.com/#/user/home?id=71779490
-旧的才会成为经典 ,16760,https://music.163.com/#/playlist?id=2934145557,-渡多多,https://music.163.com/#/user/home?id=434769293
中年——给爸妈广场必备,16727,https://music.163.com/#/playlist?id=72048599,机箱嗡嗡响,https://music.163.com/#/user/home?id=44978284
暴露年龄系列,16378,https://music.163.com/#/playlist?id=91585292,小慕priest,https://music.163.com/#/user/home?id=73870035
英文经典曲目,16282,https://music.163.com/#/playlist?id=89970573,小慕priest,https://music.163.com/#/user/home?id=73870035
20世纪中华歌坛名人百集珍藏版,16177,https://music.163.com/#/playlist?id=471374385,廿廿廿廿廿廿廿廿廿廿廿廿廿,https://music.163.com/#/user/home?id=90623939
歌声飘过三十年 第二场,15973,https://music.163.com/#/playlist?id=92616305,JohnKim,https://music.163.com/#/user/home?id=1770633
70年代经典歌曲151首,15920,https://music.163.com/#/playlist?id=393382508,农户三拳,https://music.163.com/#/user/home?id=250504795
70年代经典老歌,15366,https://music.163.com/#/playlist?id=156114332,丿寂寞丶梧桐,https://music.163.com/#/user/home?id=86638733
Amrah Nahxilar,15303,https://music.163.com/#/playlist?id=2301066393,帐号已注销,https://music.163.com/#/user/home?id=252171247
Classic Rock,15156,https://music.163.com/#/playlist?id=67543842,kikepe,https://music.163.com/#/user/home?id=64743120
美式复古（精炼版）,15114,https://music.163.com/#/playlist?id=617740491,任-侠,https://music.163.com/#/user/home?id=372783818
精挑细选之草蜢经典,14904,https://music.163.com/#/playlist?id=164993708,隋海翔,https://music.163.com/#/user/home?id=3506362
你是人间四月天,14774,https://music.163.com/#/playlist?id=67034617,小青年装文艺,https://music.163.com/#/user/home?id=64564790
霓虹跳舞俱乐部歌单 更新中,14728,https://music.163.com/#/playlist?id=6991946399,DJ_Fellow,https://music.163.com/#/user/home?id=473432764
经典怀旧老歌,14711,https://music.163.com/#/playlist?id=2939758664,高明至尊宝,https://music.163.com/#/user/home?id=475094298
剧本杀《岁月鸿沟》歌单,14471,https://music.163.com/#/playlist?id=7372175298,爱燕子的星哥,https://music.163.com/#/user/home?id=414085062
张学友的世界巡回演唱会,14450,https://music.163.com/#/playlist?id=6887312075,Drake不是公鸭,https://music.163.com/#/user/home?id=250556061
serdar ortac,14446,https://music.163.com/#/playlist?id=558204452,izmer114,https://music.163.com/#/user/home?id=339228686
rafet el roman,14291,https://music.163.com/#/playlist?id=564107365,izmer114,https://music.163.com/#/user/home?id=339228686
爸爸妈妈喜欢的歌『60～00年代』,14270,https://music.163.com/#/playlist?id=92437016,梦先觉-,https://music.163.com/#/user/home?id=38151165
【活在80年代的00后】永存的经典,14190,https://music.163.com/#/playlist?id=7521428685,是王建国,https://music.163.com/#/user/home?id=346021475
waacking/funk/Disco/funky,14072,https://music.163.com/#/playlist?id=927212628,JeongHoYeon_anr,https://music.163.com/#/user/home?id=263796272
爸妈喜欢的歌『60～00年代』,13837,https://music.163.com/#/playlist?id=160213699,泛沧溟的小号,https://music.163.com/#/user/home?id=116987729
Willy's choice,13825,https://music.163.com/#/playlist?id=475001202,Vertigines,https://music.163.com/#/user/home?id=79907511
70后经典老歌必须听舒服,13615,https://music.163.com/#/playlist?id=7557675871,潘晟铭,https://music.163.com/#/user/home?id=1809486272
小霸王任天堂八位游戏机FC游戏经典BGM,13531,https://music.163.com/#/playlist?id=2562497693,葱油酥,https://music.163.com/#/user/home?id=260560375
老爹扛著收音機抖腿,13447,https://music.163.com/#/playlist?id=2287261041,不完美的初吻,https://music.163.com/#/user/home?id=367888327
史上最全怀旧影视金曲,13426,https://music.163.com/#/playlist?id=2365787175,恺娃娃,https://music.163.com/#/user/home?id=252486940
Neverbelatee喜欢的音乐,13421,https://music.163.com/#/playlist?id=7776957445,网易云音乐,https://music.163.com/#/user/home?id=1
N.W.A 西海岸说唱匪帮枭雄,13403,https://music.163.com/#/playlist?id=521445469,Besat-Man,https://music.163.com/#/user/home?id=122771356
粑粑麻麻，属于中年人的歌,13358,https://music.163.com/#/playlist?id=166492708,慢尼尼,https://music.163.com/#/user/home?id=62158209
台湾民歌时代---金韵奖,13178,https://music.163.com/#/playlist?id=92787198,tsh23,https://music.163.com/#/user/home?id=10115556
荷东舞王.猛士的士高,13174,https://music.163.com/#/playlist?id=606095489,刘耕田,https://music.163.com/#/user/home?id=356584535
圭望春鸢花海.,13153,https://music.163.com/#/playlist?id=2836172023,五目圭,https://music.163.com/#/user/home?id=1877601190
致经典：那些年的闽南歌曲,13144,https://music.163.com/#/playlist?id=884501713,温情学长丶,https://music.163.com/#/user/home?id=250588238
70年代永不褪色的时代旋律,13060,https://music.163.com/#/playlist?id=7088974751,雁丘幽魂,https://music.163.com/#/user/home?id=1862870150
60 70年代怀旧老歌,12754,https://music.163.com/#/playlist?id=6747111735,江南_Jay,https://music.163.com/#/user/home?id=1455763550
粤语歌坛-“香港歌神”许冠杰,12707,https://music.163.com/#/playlist?id=965138602,SX_Design,https://music.163.com/#/user/home?id=290896546
杂类红色歌曲,12707,https://music.163.com/#/playlist?id=3109652369,PsyHouse,https://music.163.com/#/user/home?id=1587399148
野火大鸿作品集,12523,https://music.163.com/#/playlist?id=395628393,休簪_,https://music.163.com/#/user/home?id=101007785
欧美旧歌金曲,12510,https://music.163.com/#/playlist?id=36299951,AAshleyyyyy,https://music.163.com/#/user/home?id=9451526
...........Bose Soundlink Mini 专属music,12388,https://music.163.com/#/playlist?id=72436352,DaftStar555,https://music.163.com/#/user/home?id=67301223
浙 江 財 經 大 學 東 方 學 院 工 程 系,12254,https://music.163.com/#/playlist?id=414549059,阿飛的小蝴蝶Tw,https://music.163.com/#/user/home?id=297391125
前卫·实验·摇滚Progressive rock,12250,https://music.163.com/#/playlist?id=2725883136,Close-2-D-edge,https://music.163.com/#/user/home?id=344414916
FC remix,12166,https://music.163.com/#/playlist?id=2332253913,USAF_1947,https://music.163.com/#/user/home?id=343114091
经典土b歌单,12166,https://music.163.com/#/playlist?id=375826525,顶配废物,https://music.163.com/#/user/home?id=65955711
养老院棋牌室曲牌,12124,https://music.163.com/#/playlist?id=504323603,不要老是低头按手机,https://music.163.com/#/user/home?id=114353517
tamara,12069,https://music.163.com/#/playlist?id=561454807,izmer114,https://music.163.com/#/user/home?id=339228686
hip pop,11989,https://music.163.com/#/playlist?id=7614393773,阿迪阿M,https://music.163.com/#/user/home?id=1536805116
圣斗士星矢-原声CD：ETERNAL CD-BOX,11956,https://music.163.com/#/playlist?id=316911263,绿叶妙妙爱音乐,https://music.163.com/#/user/home?id=112114774
you sunk.,11905,https://music.163.com/#/playlist?id=5187060153,-Xuuue,https://music.163.com/#/user/home?id=2010300932
经典永流传—时代音符,11902,https://music.163.com/#/playlist?id=71999751,ShiningLine,https://music.163.com/#/user/home?id=63233489
老歌，70后的回忆,11876,https://music.163.com/#/playlist?id=60565830,橙子牛哥,https://music.163.com/#/user/home?id=915326
『70后的记忆』爸爸喜欢的歌,11872,https://music.163.com/#/playlist?id=2179123094,IamPOTATO929,https://music.163.com/#/user/home?id=289032424
鹅鹅鹅鹅鹅鹅,11846,https://music.163.com/#/playlist?id=2883537693,鸡腿子最好恰,https://music.163.com/#/user/home?id=1907296333
《孽子》(原著)歌曲汇总,11754,https://music.163.com/#/playlist?id=2383912472,台北橋勃露斯,https://music.163.com/#/user/home?id=328216476
那些年追过的粤语歌曲（男人篇）,11729,https://music.163.com/#/playlist?id=40473927,DLcamry,https://music.163.com/#/user/home?id=43022115
【S】Forever,11725,https://music.163.com/#/playlist?id=2569483656,2025年度听歌报告,https://music.163.com/#/user/home?id=1547275629
朝鲜只能有这一种5CD舞曲就足够了!,11586,https://music.163.com/#/playlist?id=128297260,马文威,https://music.163.com/#/user/home?id=57986708
粤语传世经典,11548,https://music.163.com/#/playlist?id=2563884014,EnkiiXX,https://music.163.com/#/user/home?id=325921600
Old school Dance,11540,https://music.163.com/#/playlist?id=13313355,LShanee,https://music.163.com/#/user/home?id=16043046
自己精挑细选的经典粤语歌(男人篇),11431,https://music.163.com/#/playlist?id=111565208,Zxc_Lau,https://music.163.com/#/user/home?id=68432243
和我一起学做菜吧,11422,https://music.163.com/#/playlist?id=329658227,南阿毛,https://music.163.com/#/user/home?id=261786812
记忆中的歌声,11372,https://music.163.com/#/playlist?id=71297168,用户60856164,https://music.163.com/#/user/home?id=60856164
草原风金曲合集,11342,https://music.163.com/#/playlist?id=384093369,蜥蜴沼,https://music.163.com/#/user/home?id=18000906
YEAH！girl,11313,https://music.163.com/#/playlist?id=386007776,DunZyAll,https://music.163.com/#/user/home?id=86795595
dadam 父亲 DADAM,11284,https://music.163.com/#/playlist?id=2663133580,帐号已注销,https://music.163.com/#/user/home?id=1359623341
日语歌曲大全,11229,https://music.163.com/#/playlist?id=7356144748,平一洋静香,https://music.163.com/#/user/home?id=1557531008
My Soul,11208,https://music.163.com/#/playlist?id=2325303830,程子晗程子晗,https://music.163.com/#/user/home?id=293397854
精挑细选-陈百强,11124,https://music.163.com/#/playlist?id=2641108564,Danny夏荣鑫,https://music.163.com/#/user/home?id=436084774
Remix（0.8x）,11120,https://music.163.com/#/playlist?id=4995960428,小羊不失棉i,https://music.163.com/#/user/home?id=1975902214
舞曲经典大碟,11116,https://music.163.com/#/playlist?id=11396160,罐头梦,https://music.163.com/#/user/home?id=13844752
KTV必点曲目,11051,https://music.163.com/#/playlist?id=2647893490,Waruikuroiko,https://music.163.com/#/user/home?id=1382482151
4HIPHOP.说唱,10910,https://music.163.com/#/playlist?id=2396308221,狗狗闪亮登场,https://music.163.com/#/user/home?id=645149892
Pleasantly surprised,10872,https://music.163.com/#/playlist?id=2190574113,优思米乐Lt丶,https://music.163.com/#/user/home?id=504081730
零碎岛屿遇到海,10851,https://music.163.com/#/playlist?id=2362965212,没理想的人不流泪,https://music.163.com/#/user/home?id=1514580457
